Series Name,Series Code,Level_attr,Country Name,Country Code,2016 [YR2016]
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Mato Grosso",BRA_Mato_Grosso_BR.MT_675_BRA011,3447000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Mato Grosso Do Sul",BRA_Mato_Grosso_Do_Sul_BR.MS_676_BRA012,2738000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Minas Gerais",BRA_Minas_Gerais_BR.MG_677_BRA013,21010000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Para",BRA_Para_BR.PA_678_BRA014,8657000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Paraiba",BRA_Paraiba_BR.PR_679_BRA015,4034000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Parana",BRA_Parana_BR.PN_680_BRA016,11173000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Pernambuco",BRA_Pernambuco_BR.PE_681_BRA017,9504000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Piaui",BRA_Piaui_BR.PI_682_BRA018,3344000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Rio De Janeiro",BRA_Rio_De_Janeiro_BR.PJ_683_BRA019,17286000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Rio Grande Do Norte",BRA_Rio_Grande_Do_Norte_BR.RN_684_BRA020,3477000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Rio Grande Do Sul",BRA_Rio_Grande_Do_Sul_BR.RS_685_BRA021,11184000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Rondonia",BRA_Rondonia_BR.RO_686_BRA022,1707000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Roraima",BRA_Roraima_BR.RR_687_BRA023,553000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Santa Catarina",BRA_Santa_Catarina_BR.SC_688_BRA024,6944000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Sao Paulo",BRA_Sao_Paulo_BR.SP_689_BRA025,44679000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Sergipe",BRA_Sergipe_BR.SE_690_BRA026,2290000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Tocantins",BRA_Tocantins_BR.TO_691_BRA027,1559000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Blagoevgrad",BGR_Blagoevgrad_BG.BL_702_BGR001,316000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Burgas",BGR_Burgas_BG.BR_703_BGR002,413000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Dobrich",BGR_Dobrich_BG.DO_704_BGR003,176000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Gabrovo",BGR_Gabrovo_BG.GB_705_BGR004,112000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Haskovo",BGR_Haskovo_BG.KK_706_BGR005,230000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Jambol",BGR_Jambol_BG.JA_707_BGR006,121000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Kardzhali",BGR_Kardzhali_BG.KZ_708_BGR007,150000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Kustendil",BGR_Kustendil_BG.KU_709_BGR008,122000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Lovech",BGR_Lovech_BG.LV_710_BGR009,127000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Montana",BGR_Montana_BG.MT_711_BGR010,134000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Pazardzhik",BGR_Pazardzhik_BG.PZ_712_BGR011,257000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Pernik",BGR_Pernik_BG.PN_713_BGR012,126000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Pleven",BGR_Pleven_BG.PV_714_BGR031,240000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Plovdiv",BGR_Plovdiv_BG.PD_715_BGR014,669000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Razgrad",BGR_Razgrad_BG.RG_716_BGR039,114000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Ruse",BGR_Ruse_BG.RS_717_BGR040,218000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Shumen",BGR_Shumen_BG.SH_718_BGR017,167000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Silistra",BGR_Silistra_BG.SI_719_BGR018,109000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Sliven",BGR_Sliven_BG.SL_720_BGR019,189000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Smoljan",BGR_Smoljan_BG.SM_721_BGR020,113000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Sofia",BGR_Sofia_BG.SF_722_BGR021,236000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Sofia-city",BGR_Sofia-city_BG.SC_723_BGR022,1380000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Stara Zagora",BGR_Stara_Zagora_BG.SZ_724_BGR023,315000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Targovishte",BGR_Targovishte_BG.TU_725_BGR030,110000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Varna",BGR_Varna_BG.VN_726_BGR025,490000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Veliko Tarnovo",BGR_Veliko_Tarnovo_BG.VT_727_BGR026,237000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Vidin",BGR_Vidin_BG.VD_728_BGR027,88000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Vratca",BGR_Vratca_BG.VR_729_BGR032,168000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Boucle Du Mouhoun",BFA_Boucle_Du_Mouhoun_BF.BO_40276_BFA046,1796000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Cascades",BFA_Cascades_BF.CA_40277_BFA047,770000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Centre",BFA_Centre_BF.CT_40278_BFA048,2712000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Centre-est",BFA_Centre-est_BF.CE_40279_BFA049,1474000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Centre-nord",BFA_Centre-nord_BF.CN_40280_BFA050,1543000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Centre-ouest",BFA_Centre-ouest_BF.CO_40281_BFA051,1498000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Centre-sud",BFA_Centre-sud_BF.CS_40282_BFA052,791000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Est",BFA_Est_BF.ES_40283_BFA053,1643000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Hauts-bassins",BFA_Hauts-bassins_BF.HB_40284_BFA054,1995000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Nord",BFA_Nord_BF.NO_40285_BFA057,1485000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Plateau Central",BFA_Plateau_Central_BF.PC_40286_BFA055,862000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Sahel",BFA_Sahel_BF.SA_40287_BFA056,1284000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Sud-ouest",BFA_Sud-ouest_BF.SO_40288_BFA058,791000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Bubanza",BDI_Bubanza_BI.BB_40542_BDI001,442000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Bujumbura Mairie",BDI_Bujumbura_Mairie_BI.BM_40543_BDI002,650000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Bujumbura Rural",BDI_Bujumbura_Rural_BI.BR_40544_BDI003,726000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Bururi",BDI_Bururi_BI.BU_40545_BDI004,750000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Cankuzo",BDI_Cankuzo_BI.CA_40546_BDI005,299000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Cibitoke",BDI_Cibitoke_BI.CI_40547_BDI006,602000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Gitega",BDI_Gitega_BI.GI_40548_BDI007,948000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Karuzi",BDI_Karuzi_BI.KR_40549_BDI008,570000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Kayanza",BDI_Kayanza_BI.KY_40550_BDI009,765000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Kirundo",BDI_Kirundo_BI.KI_40551_BDI010,821000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Makamba",BDI_Makamba_BI.MA_40552_BDI011,563000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Muramvya",BDI_Muramvya_BI.MU_40553_BDI012,382000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Muyinga",BDI_Muyinga_BI.MY_40554_BDI013,826000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Mwaro",BDI_Mwaro_BI.MW_40555_BDI014,357000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Ngozi",BDI_Ngozi_BI.NG_40556_BDI015,863000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Rutana",BDI_Rutana_BI.RT_40557_BDI016,436000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Ruyigi",BDI_Ruyigi_BI.RY_40558_BDI017,523000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Banteay Meanchey",KHM_Banteay_Meanchey_KH.OM_791_KHM001,783000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Battambang",KHM_Battambang_KH.BA_792_KHM002,1283000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Kampong Cham",KHM_Kampong_Cham_KH.KM_793_KHM003,1760000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Kampong Chhnang",KHM_Kampong_Chhnang_KH.KG_794_KHM004,529000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Kampong Speu",KHM_Kampong_Speu_KH.KS_795_KHM005,842000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Kampong Thom",KHM_Kampong_Thom_KH.KT_796_KHM006,696000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Kampot",KHM_Kampot_KH.KP_797_KHM007,645000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Kandal",KHM_Kandal_KH.KN_798_KHM008,1465000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Kep",KHM_Kep_KH.KE_800_KHM009,43000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Koh Kong",KHM_Koh_Kong_KH.KK_799_KHM010,108000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Kratie",KHM_Kratie_KH.KH_801_KHM011,379000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Mondulkiri",KHM_Mondulkiri_KH.MK_803_KHM012,105000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Oddar Meanchey",KHM_Oddar_Meanchey_KH.OC_804_KHM013,432000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Pailin",KHM_ Pailin_KH.PL_805_KHM014,182000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Phnom Penh",KHM_Phnom_Penh_KH.PP_806_KHM015,1699000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Preah Sihanouk",KHM_Preah_Sihanouk_KH.KA_802_KHM021,300000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Preah Vihear",KHM_Preah_Vihear_KH.PH_807_KHM016,234000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Prey Veng",KHM_Prey_Veng_KH.PY_808_KHM017,959000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Pursat",KHM_Pursat_KH.PO_809_KHM018,435000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Ratanak Kiri",KHM_Ratanak_Kiri_KH.RO_810_KHM019,225000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Siem Reap",KHM_Siem_Reap_KH.SI_811_KHM020,1118000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Stung Treng",KHM_Stung_Treng_KH.ST_812_KHM022,147000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Svay Rieng",KHM_Svay_Rieng_KH.SR_813_KHM023,492000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Takeo",KHM_Takeo_KH.TA_814_KHM024,903000
"Population, total",SP.POP.TOTL,Cameroon,"Cameroon, Adamaoua",CMR_Adamaoua_CM.AD_815_CMR001,1273000
"Population, total",SP.POP.TOTL,Cameroon,"Cameroon, Centre",CMR_Centre_CM.CT_816_CMR002,4348000
"Population, total",SP.POP.TOTL,Cameroon,"Cameroon, Est",CMR_Est_CM.ES_817_CMR053,878000
"Population, total",SP.POP.TOTL,Cameroon,"Cameroon, Extreme-Nord",CMR_Extreme-Nord_CM.EN_818_CMR004,4246000
"Population, total",SP.POP.TOTL,Cameroon,"Cameroon, Littoral",CMR_Littoral_CM.LI_819_CMR008,3552000
"Population, total",SP.POP.TOTL,Cameroon,"Cameroon, Nord",CMR_Nord_CM.NO_820_CMR006,2717000
"Population, total",SP.POP.TOTL,Cameroon,"Cameroon, Nord-Ouest",CMR_Nord-Ouest_CM.NW_821_CMR007,2041000
"Population, total",SP.POP.TOTL,Cameroon,"Cameroon, Ouest",CMR_Ouest_CM.OU_822_CMR005,2017000
"Population, total",SP.POP.TOTL,Cameroon,"Cameroon, Sud",CMR_Sud_CM.SU_823_CMR009,789000
"Population, total",SP.POP.TOTL,Cameroon,"Cameroon, Sud-Ouest",CMR_Sud-Ouest_CM.SW_824_CMR010,1579000
"Population, total",SP.POP.TOTL,Chile,"Chile, Antofagasta",CHL_Antofagasta_CL.AN_883_CHL001,603000
"Population, total",SP.POP.TOTL,Chile,"Chile, Araucania",CHL_Araucania_CL.AR_884_CHL002,1017000
"Population, total",SP.POP.TOTL,Chile,"Chile, Arica y Painacota",CHL_Arica_y_Painacota_CL.AP_91503_CHL012,194000
"Population, total",SP.POP.TOTL,Chile,"Chile, Atacama",CHL_Atacama_CL.AT_885_CHL003,294000
"Population, total",SP.POP.TOTL,Chile,"Chile, Aysen",CHL_Aysen_CL.AY_886_CHL004,110000
"Population, total",SP.POP.TOTL,Chile,"Chile, Biobio",CHL_Biobio_CL.BO_887_CHL005,2134000
"Population, total",SP.POP.TOTL,Chile,"Chile, Coquimbo",CHL_Coquimbo_CL.CO_888_CHL006,753000
"Population, total",SP.POP.TOTL,Chile,"Chile, Libertador Gral. Bernardo O'Higgins",CHL_Libertador_CL.CL_889_CHL007,926000
"Population, total",SP.POP.TOTL,Chile,"Chile, Los Lagos",CHL_Los_Lagos_CL.LL_91501_CHL008,876000
"Population, total",SP.POP.TOTL,Chile,"Chile, Los Rios",CHL_Los_Rios_CL.LR_91504_CHL015,398000
"Population, total",SP.POP.TOTL,Chile,"Chile, Magallanes",CHL_Magallanes_CL.MA_891_CHL014,166000
"Population, total",SP.POP.TOTL,Chile,"Chile, Maule",CHL_Maule_CL.MU_892_CHL010,1056000
"Population, total",SP.POP.TOTL,Chile,"Chile, Metropolitana",CHL_Metropolitana_CL.ME_893_CHL011,7212000
"Population, total",SP.POP.TOTL,Chile,"Chile, Tarapaca",CHL_Tarapaca_CL.TA_91502_CHL013,330000
"Population, total",SP.POP.TOTL,Chile,"Chile, Valparaiso",CHL_Valparaiso_CL.VA_149630_CHL016,1843000
"Population, total",SP.POP.TOTL,China,"China, Anhui Sheng",CHN_Anhui_CN.AH_898_CHN009,61422000
"Population, total",SP.POP.TOTL,China,"China, Beijing Shi",CHN_Beijing_CN.BJ_899_CHN010,22427000
"Population, total",SP.POP.TOTL,China,"China, Chongqing Shi",CHN_Chongqing_CN.CQ_900_CHN011,30453000
"Population, total",SP.POP.TOTL,China,"China, Fujian Sheng",CHN_Fujian_CN.FJ_901_CHN012,38607000
"Population, total",SP.POP.TOTL,China,"China, Gansu Sheng",CHN_Gansu_CN.GS_902_CHN014,26126000
"Population, total",SP.POP.TOTL,China,"China, Guangdong Sheng",CHN_Guangdong_CN.GD_903_CHN015,108666000
"Population, total",SP.POP.TOTL,China,"China, Guangxi Zhuangzu Zizhiqu",CHN_Guangxi_CN.GX_904_CHN016,48282000
"Population, total",SP.POP.TOTL,China,"China, Guizhou Sheng",CHN_Guizhou_CN.GZ_905_CHN017,35390000
"Population, total",SP.POP.TOTL,China,"China, Hainan Sheng",CHN_Hainan_CN.HA_906_CHN018,9204000
"Population, total",SP.POP.TOTL,China,"China, Hebei Sheng",CHN_Hebei_CN.HB_907_CHN019,74812000
"Population, total",SP.POP.TOTL,China,"China, Heilongjiang Sheng",CHN_Heilongjiang_CN.HL_908_CHN021,38482000
"Population, total",SP.POP.TOTL,China,"China, Henan Sheng",CHN_Henan_CN.HE_909_CHN022,94779000
"Population, total",SP.POP.TOTL,China,"China, Hubei Sheng",CHN_Hubei_CN.HU_911_CHN023,58725000
"Population, total",SP.POP.TOTL,China,"China, Hunan Sheng",CHN_Hunan_CN.HN_912_CHN024,68274000
"Population, total",SP.POP.TOTL,China,"China, Jiangsu Sheng",CHN_Jiangsu_CN.JS_913_CHN025,80231000
"Population, total",SP.POP.TOTL,China,"China, Jiangxi Sheng",CHN_Jiangxi_CN.JX_914_CHN026,45870000
"Population, total",SP.POP.TOTL,China,"China, Jilin Sheng",CHN_Jilin_CN.JL_915_CHN027,27641000
"Population, total",SP.POP.TOTL,China,"China, Liaoning Sheng",CHN_Liaoning_CN.LN_916_CHN028,44143000
"Population, total",SP.POP.TOTL,China,"China, Nei Mongol Zizhiqu",CHN_Nei_Mongol_CN.NM_917_CHN029,25269000
"Population, total",SP.POP.TOTL,China,"China, Ningxia Huizu Zizhiqu",CHN_Ningxia_Hui_CN.NX_918_CHN030,6756000
"Population, total",SP.POP.TOTL,China,"China, Qinghai Sheng",CHN_Qinghai_CN.QH_919_CHN031,5925000
"Population, total",SP.POP.TOTL,China,"China, Shaanxi Sheng",CHN_Shaanxi_CN.SA_920_CHN032,38039000
"Population, total",SP.POP.TOTL,China,"China, Shandong Sheng",CHN_Shandong_CN.SD_921_CHN033,98977000
"Population, total",SP.POP.TOTL,China,"China, Shanghai Shi",CHN_Shanghai_CN.SH_922_CHN034,24956000
"Population, total",SP.POP.TOTL,China,"China, Shanxi Sheng",CHN_Shanxi_CN.SX_923_CHN035,36897000
"Population, total",SP.POP.TOTL,China,"China, Sichuan Sheng",CHN_Sichuan_CN.SC_924_CHN036,82045000
"Population, total",SP.POP.TOTL,China,"China, Tianjin Shi",CHN_Tianjin_CN.TJ_926_CHN038,16237000
"Population, total",SP.POP.TOTL,China,"China, Xinjiang Uygur Zizhiqu",CHN_Xinjiang_Uygur_CN.XJ_927_CHN039,23476000
"Population, total",SP.POP.TOTL,China,"China, Xizang Zizhiqu",CHN_Xizang_CN.XZ_928_CHN040,3252000
"Population, total",SP.POP.TOTL,China,"China, Yunnan Sheng",CHN_Yunnan_CN.YN_929_CHN041,47746000
"Population, total",SP.POP.TOTL,China,"China, Zhejiang Sheng",CHN_Zhejiang_CN.ZJ_930_CHN042,55557000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Amazonas",COL_Amazonas_CO.AM_934_COL001,55000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Antioquia",COL_Antioquia_CO.AN_935_COL002,6572000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Arauca",COL_Arauca_CO.AR_936_COL003,180000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Atlantico",COL_Atlantico_CO.AT_937_COL004,2478000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Bogota",COL_Bogota_13914,7953000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Bolivar",COL_Bolivar_CO.BO_938_COL005,2155000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Boyaca",COL_Boyaca_CO.BY_939_COL006,1421000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Caldas",COL_Caldas_CO.CL_941_COL008,1054000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Caqueta",COL_Caqueta_CO.CQ_942_COL009,396000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Casanare",COL_Casanare_CO.CS_943_COL010,330000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Cauca",COL_Cauca_CO.CA_944_COL011,1387000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Cesar",COL_Cesar_CO.CE_945_COL012,1031000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Choco",COL_Choco_CO.CH_946_COL013,456000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Cordoba",COL_Cordoba_CO.CR_947_COL014,1716000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Cundinamarca",COL_Cundinamarca_CO.CU_948_COL015,2615000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Guainia",COL_Guainia_CO.GA_949_COL016,22000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Guajira",COL_Guajira_CO.GU_950_COL017,770000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Guaviare",COL_Guaviare_CO.GV_951_COL018,67000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Huila",COL_Huila_CO.HU_952_COL019,1175000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Magdalena",COL_Magdalena_CO.MA_953_COL020,1334000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Meta",COL_Meta_CO.ME_954_COL021,837000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Narino",COL_Narino_CO.NA_955_COL022,1758000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Norte De Santander",COL_Norte_De_Santander_CO.NS_956_COL023,1418000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Putumayo",COL_Putumayo_CO.PU_957_COL024,278000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Quindio",COL_Quindio_CO.QU_958_COL025,609000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Risaralda",COL_Risaralda_CO.RI_959_COL026,1009000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, San Andres Y Providencia",COL_San_Andres_Y_Providencia_CO.SP_960_COL027,70000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Santander",COL_Santander_CO.ST_961_COL028,2245000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Sucre",COL_Sucre_CO.SU_962_COL029,894000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Tolima",COL_Tolima_CO.TO_963_COL030,1540000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Valle Del Cauca",COL_Valle_Del_Cauca_CO.VC_964_COL031,4755000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Vaupes",COL_Vaupes_CO.VA_965_COL032,23000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Vichada",COL_Vichada_CO.VI_966_COL033,52000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Alajuela",CRI_Alajuela_CR.AL_981_CRI001,971000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Cartago",CRI_Cartago_CR.CA_982_CRI002,522000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Guanacaste",CRI_Guanacaste_CR.GU_983_CRI003,372000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Heredia",CRI_Heredia_CR.HE_984_CRI004,500000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Limon",CRI_Limon_CR.LI_985_CRI005,435000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Puntarenas",CRI_Puntarenas_CR.PU_986_CRI006,473000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, San Jose",CRI_San_Jose_CR.SJ_3280_CRI007,1583000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Abidjan",CIV_Abidjan_CI.AB_16838_CIV022,4920000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Bas Sassandra",CIV_Bas_Sassandra_CI.BS_190430_CIV002,2384000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Comoe",CIV_Comoe_CI.CO_16837_CIV003,1257000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Denguele",CIV_Denguele_CI.DE_1041_CIV004,303000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Goh-Djiboua",CIV_Goh-Djiboua_CI.GD_16840_CIV005,1678000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Lacs",CIV_Lacs_CI.LC_16841_CIV006,1315000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Lagunes",CIV_Lagunes_CI.LG_16842_CIV007,1545000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Montagnes",CIV_Montagnes_CI.MO_16843_CIV008,2479000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Sassandra-Marahoue",CIV_Sassandra-Marahoue_CI.SM_16844_CIV017,2397000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Savanes",CIV_Savanes_CI.SV_1048_CIV018,1680000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Vallee Du Bandama",CIV_Vallee_Du_Bandama_CI.VB_1051_CIV019,1506000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Woroba",CIV_Woroba_CI.WO_16845_CIV020,883000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Yamoussoukro",CIV_Yamoussoukro_CI.YA_16839_CIV023,372000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Zanzan",CIV_Zanzan_CI.ZA_1053_CIV021,977000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Bjelovar-bilogora",HRV_Bjelovar-bilogora_HR.BB_988_HRV920,112000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Dubrovnik-neretva",HRV_Dubrovnik-neretva_HR.DN_989_HRV921,121000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Grad Zagreb",HRV_Grad_Zagreb_HR.GZ_990_HRV922,788000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Istra",HRV_Istra_HR.IS_991_HRV923,207000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Karlovac",HRV_Karlovac_HR.KA_992_HRV924,121000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Koprivnica-krizevci",HRV_Koprivnica-krizevci_HR.KK_993_HRV925,110000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Krapina-zagorje",HRV_Krapina-zagorje_HR.KZ_994_HRV926,127000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Lika-senj",HRV_Lika-senj_HR.LS_995_HRV927,49000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Medimurje",HRV_Medimurje_HR.ME_996_HRV928,110000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Osijek-baranja",HRV_Osijek-baranja_HR.OB_997_HRV929,290000
